year,album,artist,genre,subgenre
1991,Achtung Baby,U2,"Electronic, Rock","Pop Rock, Synth-pop, Alternative Rock, Arena Rock"
1971,Sticky Fingers,The Rolling Stones,Rock,Classic Rock
1991,Back to Mono (1958-1969),Phil Spector,"Rock, Funk / Soul, Pop","Doo Wop, Pop Rock, Ballad, Rhythm & Blues"
1970,Moondance,Van Morrison,"Jazz, Rock, Funk / Soul, Folk, World, & Country","Folk Rock, Rhythm & Blues, Classic Rock, Contemporary Jazz"
2000,Kid A,Radiohead,"Electronic, Rock","Alternative Rock, IDM, Experimental"
1979,Off the Wall,Michael Jackson,"Funk / Soul, Pop","Disco, Soul, Ballad"
1971,[Led Zeppelin IV],Led Zeppelin,Rock,"Hard Rock, Classic Rock, Blues Rock"
1977,The Stranger,Billy Joel,Rock,Pop Rock
1986,Graceland,Paul Simon,"Jazz, Rock, Funk / Soul, Pop, Folk, World, & Country","Folk Rock, Pop Rock, African, Afrobeat, Zydeco, Funk, Rhythm & Blues"
1972,Superfly,Curtis Mayfield,"Funk / Soul, Stage & Screen","Soundtrack, Soul"
1975,Physical Graffiti,Led Zeppelin,Rock,Classic Rock
1970,After the Gold Rush,Neil Young,Rock,"Rock & Roll, Country Rock"
1991,Star Time,James Brown,Funk / Soul,"Soul, Funk, Disco"
1984,Purple Rain,Prince and the Revolution,"Electronic, Rock, Funk / Soul, Stage & Screen","Pop Rock, Funk, Soundtrack, Synth-pop"
1980,Back in Black,AC/DC,Rock,Hard Rock
1965,Otis Blue: Otis Redding Sings Soul,Otis Redding,Funk / Soul,Soul
1969,Led Zeppelin II,Led Zeppelin,Rock,"Blues Rock, Classic Rock, Hard Rock"
1971,Imagine,John Lennon,Rock,Pop Rock
1977,The Clash,The Clash,Rock,Punk
1972,Harvest,Neil Young,Rock,"Folk Rock, Country Rock, Classic Rock"
1967,Axis: Bold as Love,The Jimi Hendrix Experience,Rock,"Psychedelic Rock, Electric Blues"
1967,I Never Loved a Man the Way I Love You,Aretha Franklin,Funk / Soul,Soul
1968,Lady Soul,Aretha Franklin,Funk / Soul,Soul
1984,Born in the U.S.A.,Bruce Springsteen,Rock,Pop Rock
1979,The Wall,Pink Floyd,Rock,"Alternative Rock, Prog Rock"
1968,At Folsom Prison,Johnny Cash,"Folk, World, & Country",Country
1969,Dusty in Memphis,Dusty Springfield,"Rock, Funk / Soul","Pop Rock, Soul"
1972,Talking Book,Stevie Wonder,Funk / Soul,"Soul, Funk"
1973,Goodbye Yellow Brick Road,Elton John,Rock,"Pop Rock, Classic Rock"
1978,20 Golden Greats,Buddy Holly,Rock,Rock & Roll
1987,"Sign ""Peace"" the Times",Prince,"Rock, Reggae","Ska, Reggae-Pop"
1984,40 Greatest Hits,Hank Williams,"Folk, World, & Country",Country
1970,Bitches Brew,Miles Davis,Jazz,Fusion
1969,Tommy,The Who,Rock,Psychedelic Rock
1963,The Freewheelin' Bob Dylan,Bob Dylan,"Folk, World, & Country",Folk
1978,This Year's Model,Elvis Costello,Rock,New Wave
1971,There's a Riot Goin' On,Sly & The Family Stone,Funk / Soul,"Rhythm & Blues, Funk"
1968,Odessey and Oracle,The Zombies,Rock,Psychedelic Rock
1955,In the Wee Small Hours,Frank Sinatra,"Jazz, Pop","Big Band, Ballad"
1966,Fresh Cream,Cream,"Rock, Blues","Blues Rock, Electric Blues"
1959,Giant Steps,John Coltrane,Jazz,Hard Bop
1970,Sweet Baby James,James Taylor,Rock,"Folk Rock, Acoustic, Soft Rock"
1962,Modern Sounds in Country and Western Music,Ray Charles,"Funk / Soul, Folk, World, & Country","Country, Rhythm & Blues"
1977,Rocket to Russia,Ramones,Rock,"Rock & Roll, Punk"
2003,Portrait of a Legend 1951-1964,Sam Cooke,"Latin, Funk / Soul","Soul, Rhythm & Blues, Gospel, Cha-Cha"
1971,Hunky Dory,David Bowie,Rock,"Classic Rock, Glam"
1966,Aftermath,The Rolling Stones,Rock,"Blues Rock, Pop Rock"
1970,Loaded,The Velvet Underground,Rock,"Art Rock, Classic Rock"
1995,The Bends,Radiohead,Rock,Alternative Rock
1966,If You Can Believe Your Eyes and Ears,The Mamas and the Papas,Rock,"Folk Rock, Pop Rock"
1974,Court and Spark,Joni Mitchell,Rock,"Soft Rock, Pop Rock"
1967,Disraeli Gears,Cream,Rock,"Psychedelic Rock, Blues Rock"
1967,The Who Sell Out,The Who,Rock,"Psychedelic Rock, Mod"
1965,Out of Our Heads,The Rolling Stones,Rock,"Blues Rock, Rock & Roll"
1970,Layla and Other Assorted Love Songs,Derek and the Dominos,Rock,Blues Rock
2005,Late Registration,Kanye West,Hip Hop,None
1960,At Last!,Etta James,"Funk / Soul, Blues","Rhythm & Blues, Soul"
1968,Sweetheart of the Rodeo,The Byrds,Rock,"Folk Rock, Country Rock"
1969,Stand!,Sly & The Family Stone,Funk / Soul,"Funk, Psychedelic, Disco"
1972,The Harder They Come,Various Artists,"Reggae,�Pop,�Folk, World, & Country,�Stage & Screen","Reggae,�Roots Reggae,�Rocksteady,�Contemporary,�Soundtrack"
1986,Raising Hell,Run D.M.C.,Hip Hop,None
1967,Moby Grape,Moby Grape,Rock,"Folk Rock, Psychedelic Rock"
1971,Pearl,Janis Joplin,"Rock, Blues",Blues Rock
1973,Catch a Fire,The Wailers,Reggae,Roots Reggae
1967,Younger Than Yesterday,The Byrds,Rock,"Folk Rock, Psychedelic Rock"
1973,Raw Power,Iggy and The Stooges,Rock,"Garage Rock, Hard Rock, Punk"
1980,Remain in Light,Talking Heads,"Electronic, Rock","New Wave, Art Rock, Funk"
1977,Marquee Moon,Television,Rock,"New Wave, Punk"
1970,Paranoid,Black Sabbath,Rock,"Hard Rock, Heavy Metal"
1977,Saturday Night Fever: The Original Movie Sound Track,Various Artists,"Electronic,�Stage & Screen","Soundtrack,�Disco"
1973,"The Wild, the Innocent & the E Street Shuffle",Bruce Springsteen,Rock,None
1994,Ready to Die,The Notorious B.I.G.,Hip Hop,Thug Rap
1992,Slanted and Enchanted,Pavement,Rock,Alternative Rock
1974,Greatest Hits,Elton John,Rock,Classic Rock
1985,Tim,The Replacements,Rock,Indie Rock
1992,The Chronic,Dr. Dre,Hip Hop,Gangsta
1974,Rejuvenation,The Meters,Funk / Soul,"Bayou Funk, Soul"
1978,Parallel Lines,Blondie,"Electronic, Rock","New Wave, Pop Rock, Punk, Disco"
1965,Live at the Regal,B.B. King,Blues,Chicago Blues
1963,A Christmas Gift for You From Phil Spector,Phil Spector,"Rock, Funk / Soul, Pop",Pop Rock
1968,Gris-Gris,"Dr. John, the Night Tripper","Jazz, Rock, Funk / Soul, Blues","Soul-Jazz, Louisiana Blues, Fusion, Bayou Funk"
1988,Straight Outta Compton,N.W.A,Hip Hop,Gangsta
1977,Aja,Steely Dan,"Jazz, Rock","Jazz-Rock, Classic Rock"
1967,Surrealistic Pillow,Jefferson Airplane,Rock,"Folk Rock, Psychedelic Rock"
1970,Deja vu,"Crosby, Stills, Nash & Young",Rock,Classic Rock
1973,Houses of the Holy,Led Zeppelin,Rock,Classic Rock
1969,Santana,Santana,"Rock, Latin, Funk / Soul","Afro-Cuban, Psychedelic Rock"
1978,Darkness on the Edge of Town,Bruce Springsteen,Rock,Pop Rock
2004,Funeral,Arcade Fire,Rock,Indie Rock
1979,The B 52's / Play Loud,The B 52's,"Electronic, Rock, Pop","New Wave, Punk, Mod"
1991,The Low End Theory,A Tribe Called Quest,Hip Hop,Conscious
1958,Moanin' in the Moonlight,Howlin' Wolf,Blues,Chicago Blues
1980,Pretenders,Pretenders,Rock,"Alternative Rock, New Wave"
1989,Paul's Boutique,Beastie Boys,"Hip Hop, Rock, Funk / Soul","Alternative Rock, Pop Rap, Psychedelic"
1980,Closer,Joy Division,Rock,"Post-Punk, New Wave"
1975,Captain Fantastic and the Brown Dirt Cowboy,Elton John,Rock,"Pop Rock, Classic Rock"
1975,Alive!,KISS,Rock,"Hard Rock, Glam"
1971,Electric Warrior,T. Rex,Rock,"Glam, Classic Rock"
1968,The Dock of the Bay,Otis Redding,Funk / Soul,"Rhythm & Blues, Soul"
1997,OK Computer,Radiohead,"Electronic, Rock",Alternative Rock
1982,1999,Prince,"Funk / Soul, Pop",None
2002,The Very Best of Linda Ronstadt,Linda Ronstadt,"Rock, Pop","Soft Rock, Pop Rock"
1973,Let's Get It On,Marvin Gaye,Funk / Soul,Soul
1982,Imperial Bedroom,Elvis Costello & The Attractions,Rock,"Alternative Rock, New Wave"
1986,Master of Puppets,Metallica,Rock,"Thrash, Speed Metal"
1977,My Aim Is True,Elvis Costello,Rock,"New Wave, Pop Rock"
1977,Exodus,Bob Marley & The Wailers,Reggae,"Reggae, Roots Reggae"
1970,Live at Leeds,The Who,Rock,"Classic Rock, Blues Rock, Hard Rock"
1968,The Notorious Byrd Brothers,The Byrds,Rock,"Psychedelic Rock, Folk Rock, Country Rock, Pop Rock"
1971,Every Picture Tells a Story,Rod Stewart,Rock,Pop Rock
1972,Something/Anything?,Todd Rundgren,Rock,"Power Pop, Pop Rock, Prog Rock"
1976,Desire,Bob Dylan,Rock,Folk Rock
1970,Close to You,Carpenters,"Rock, Pop","Pop Rock, Vocal"
1976,Rocks,Aerosmith,Rock,"Hard Rock, Classic Rock"
1978,One Nation Under a Groove,Funkadelic,Funk / Soul,P.Funk
1992,The Anthology: 1961-1977,Curtis Mayfield and The Impressions,Funk / Soul,"Rhythm & Blues, Soul, Funk"
2001,The Definitive Collection,ABBA,"Electronic, Pop","Europop, Synth-pop, Disco"
1965,"The Rolling Stones, Now!",The Rolling Stones,"Rock, Blues, Pop","Pop Rock, Rhythm & Blues, Rock & Roll"
1974,Natty Dread,Bob Marley & The Wailers,Reggae,"Reggae, Roots Reggae"
1975,Fleetwood Mac,Fleetwood Mac,"Rock, Pop","Folk Rock, Pop Rock"
1975,Red Headed Stranger,Willie Nelson,"Folk, World, & Country",Country
1990,The Immaculate Collection,Madonna,"Electronic, Pop",Synth-pop
1969,The Stooges,The Stooges,Rock,"Garage Rock, Punk"
1973,Fresh,Sly & The Family Stone,Funk / Soul,"Rhythm & Blues, Funk"
1986,So,Peter Gabriel,"Electronic, Rock, Funk / Soul, Pop","Art Rock, Pop Rock, Synth-pop, Funk"
1967,Buffalo Springfield Again,Buffalo Springfield,"Rock, Pop",Country Rock
1969,Happy Trails,Quicksilver Messenger Service,Rock,"Acid Rock, Psychedelic Rock"
1969,From Elvis in Memphis,Elvis Presley,"Rock, Funk / Soul, Folk, World, & Country","Country, Soul"
1970,Fun House,The Stooges,Rock,"Garage Rock, Punk"
1969,The Gilded Palace of Sin,The Flying Burrito Brothers,"Rock, Folk, World, & Country",Country Rock
1994,Dookie,Green Day,Rock,"Alternative Rock, Pop Punk, Punk"
1972,Transformer,Lou Reed,Rock,Glam
1966,"Blues Breakers With Eric Clapton (""The Beano Album"")",John Mayall & The Bluesbreakers,"Rock,�Blues","Blues Rock,�Electric Blues,�Harmonica Blues"
1998,"Nuggets: Original Artyfacts From the First Psychedelic Era, 1965-1968",Various Artists,Rock,"Garage Rock,�Psychedelic Rock"
1983,Murmur,R.E.M.,Rock,Alternative Rock
1967,The Best of Little Walter,Little Walter,Blues,Chicago Blues
2001,Is This It,The Strokes,Rock,Indie Rock
1979,Highway to Hell,AC/DC,Rock,Hard Rock
1994,The Downward Spiral,Nine Inch Nails,"Electronic, Rock",Industrial
1966,"Parsley, Sage, Rosemary and Thyme",Simon & Garfunkel,"Rock, Pop, Folk, World, & Country","Folk Rock, Pop Rock"
1987,Bad,Michael Jackson,"Funk / Soul, Pop","Pop Rock, Ballad, Funk, Soul"
2006,Modern Times,Bob Dylan,Rock,"Blues Rock, Folk Rock"
1968,Wheels of Fire,Cream,"Rock, Blues","Blues Rock, Psychedelic Rock, Classic Rock"
1980,Dirty Mind,Prince,Funk / Soul,None
1970,Abraxas,Santana,"Rock, Latin","Fusion, Hard Rock, Psychedelic Rock"
1970,Tea for the Tillerman,Cat Stevens,"Rock, Stage & Screen","Folk Rock, Pop Rock"
1991,Ten,Pearl Jam,Rock,Grunge
1969,Everybody Knows This Is Nowhere,Neil Young & Crazy Horse,Rock,"Folk Rock, Country Rock, Classic Rock"
1975,Wish You Were Here,Pink Floyd,Rock,"Classic Rock, Prog Rock"
1994,Crooked Rain Crooked Rain,Pavement,Rock,"Alternative Rock, Indie Rock"
1981,Tattoo You,The Rolling Stones,Rock,Classic Rock
1991,Proud Mary: The Best of Ike and Tina Turner,Ike & Tina Turner,Funk / Soul,"Rhythm & Blues, Bayou Funk, Soul"
1973,New York Dolls,New York Dolls,Rock,Glam
1986,Bo Diddley / Go Bo Diddley,Bo Diddley,"Rock, Blues","Rhythm & Blues, Rock & Roll"
1961,Two Steps From the Blues,"Bobby ""Blue"" Bland","Funk / Soul, Blues","Rhythm & Blues, Soul"
1986,The Queen Is Dead,The Smiths,"Rock, Pop",Indie Rock
1986,Licensed to Ill,Beastie Boys,Hip Hop,None
1970,Look-Ka Py Py,The Meters,Funk / Soul,"Bayou Funk, Soul, Funk"
1991,Loveless,My Bloody Valentine,Rock,"Alternative Rock, Shoegaze"
1972,New Orleans Piano,Professor Longhair,"Funk / Soul, Blues",Piano Blues
1983,War,U2,Rock,Pop Rock
1999,The Neil Diamond Collection,Neil Diamond,"Rock, Pop","Soft Rock, Ballad"
2004,American Idiot,Green Day,Rock,"Pop Rock, Punk"
1982,Nebraska,Bruce Springsteen,Rock,Acoustic
1989,Doolittle,Pixies,Rock,Indie Rock
1987,Paid in Full,Eric B. & Rakim,Hip Hop,None
1975,Toys in the Attic,Aerosmith,Rock,"Hard Rock, Blues Rock"
1989,Nick of Time,Bonnie Raitt,"Rock, Pop","Blues Rock, Pop Rock"
1975,A Night at the Opera,Queen,Rock,"Hard Rock, Pop Rock, Prog Rock"
1972,The Kink Kronikles,The Kinks,Rock,"Rock & Roll, Pop Rock"
1965,Mr. Tambourine Man,The Byrds,Rock,"Folk Rock, Garage Rock, Pop Rock"
1968,Bookends,Simon & Garfunkel,Rock,"Folk Rock, Classic Rock"
2000,The Ultimate Collection,Patsy Cline,"Folk, World, & Country",None
1992,Mr. Excitement!,Jackie Wilson,Funk / Soul,None
1965,My Generation,The Who,Rock,Mod
1962,Howlin' Wolf,Howlin' Wolf,Blues,None
1989,Like a Prayer,Madonna,"Electronic, Pop",Synth-pop
1972,Can't Buy a Thrill,Steely Dan,Rock,Classic Rock
1984,Let It Be,The Replacements,Rock,"Alternative Rock, Power Pop, Punk, Indie Rock"
1984,Run D.M.C.,Run D.M.C.,Hip Hop,None
1970,Black Sabbath,Black Sabbath,Rock,"Blues Rock, Heavy Metal"
2000,The Marshall Mathers LP,Eminem,Hip Hop,"Pop Rap, Hardcore Hip-Hop, Horrorcore"
1993,All Killer No Filler! The Jerry Lee Lewis Anthology,Jerry Lee Lewis,"Rock, Blues, Folk, World, & Country","Country Blues, Rock & Roll, Rhythm & Blues"
1966,Freak Out!,The Mothers of Invention,"Electronic, Rock","Musique Concr?te, Avantgarde, Symphonic Rock, Rhythm & Blues, Psychedelic Rock, Experimental, Parody"
1969,Live/Dead,The Grateful Dead,Rock,"Folk Rock, Country Rock, Psychedelic Rock, Experimental"
1959,The Shape of Jazz to Come,Ornette Coleman,Jazz,Free Jazz
1992,Automatic for the People,R.E.M.,Rock,Alternative Rock
1996,Reasonable Doubt,Jay Z,Hip Hop,None
1977,Low,David Bowie,"Electronic, Rock","Art Rock, Ambient, Experimental"
2001,The Blueprint,Jay Z,Hip Hop,None
1980,The River,Bruce Springsteen,Rock,"Folk Rock, Pop Rock, Classic Rock"
1966,Complete & Unbelievable: The Otis Redding Dictionary of Soul,Otis Redding,Funk / Soul,Soul
1991,"Metallica (""The Black Album"")",Metallica,Rock,Heavy Metal
1977,Trans Europa Express,Kraftwerk,Electronic,Electro
1985,Whitney Houston,Whitney Houston,"Funk / Soul, Pop","Synth-pop, Rhythm & Blues"
1968,The Kinks Are The Village Green Preservation Society,The Kinks,Rock,"Psychedelic Rock, Pop Rock"
1997,The Velvet Rope,Janet,"Electronic, Funk / Soul, Pop","RnB/Swing, Downtempo"
1978,Stardust,Willie Nelson,"Pop, Folk, World, & Country",Vocal
1970,American Beauty,Grateful Dead,Rock,Folk Rock
1969,"Crosby, Stills & Nash","Crosby, Stills & Nash","Rock, Folk, World, & Country","Folk Rock, Classic Rock"
1988,Tracy Chapman,Tracy Chapman,Rock,None
1970,Workingman's Dead,Grateful Dead,Rock,"Folk Rock, Country Rock, Classic Rock"
1959,The Genius of Ray Charles,Ray Charles,"Jazz, Pop","Soul-Jazz, Big Band"
1968,Child Is Father to the Man,"Blood, Sweat & Tears",Rock,"Blues Rock, Jazz-Rock, Classic Rock"
1973,Quadrophenia,The Who,Rock,"Hard Rock, Classic Rock, Mod"
1972,Paul Simon,Paul Simon,Rock,"Folk Rock, Pop Rock"
1985,Psychocandy,The Jesus and Mary Chain,Rock,Noise
1978,Some Girls,The Rolling Stones,Rock,"Blues Rock, Rock & Roll, Classic Rock, Disco"
1965,The Beach Boys Today!,The Beach Boys,Rock,"Pop Rock, Psychedelic Rock"
1997,Dig Me Out,Sleater Kinney,Rock,Indie Rock
1966,Going to a Go-Go,Smokey Robinson & The Miracles,Funk / Soul,Soul
1974,Nightbirds,LaBelle,Funk / Soul,"Funk, Disco"
1999,The Slim Shady LP,Eminem,Hip Hop,None
1975,Mothership Connection,Parliament,Funk / Soul,"P.Funk, Funk"
1989,Rhythm Nation 1814,Janet Jackson,"Electronic, Hip Hop, Pop","RnB/Swing, Downtempo, Synth-pop"
1997,Anthology of American Folk Music,Various,"Blues, Folk, World, & Country","Cajun, Country, Field Recording, Gospel, Delta Blues, Folk"
1973,Aladdin Sane,David Bowie,Rock,Glam
2000,All That You Can't Leave Behind,U2,Rock,Pop Rock
1994,My Life,Mary J. Blige,Hip Hop,RnB/Swing
1964,Folk Singer,Muddy Waters,Blues,Delta Blues
1974,Can't Get Enough,Barry White,Funk / Soul,"Soul, Disco"
1978,The Cars,The Cars,"Electronic, Rock","New Wave, Pop Rock, Synth-pop"
1972,Music of My Mind,Stevie Wonder,Funk / Soul,"Soul-Jazz, Soul"
1972,I'm Still in Love With You,Al Green,Funk / Soul,"Rhythm & Blues, Soul"
1980,Los Angeles,X,Rock,"Punk, Rock & Roll"
1968,Anthem of the Sun,Grateful Dead,Rock,Psychedelic Rock
1967,Something Else by The Kinks,The Kinks,Rock,"Pop Rock, Psychedelic Rock, Mod"
1973,Call Me,Al Green,Funk / Soul,"Rhythm & Blues, Soul"
1977,Talking Heads: 77,Talking Heads,Rock,New Wave
1975,The Basement Tapes,Bob Dylan and the Band,Rock,"Folk Rock, Country Rock, Classic Rock"
1968,White Light/White Heat,The Velvet Underground,Rock,"Avantgarde, Experimental"
1969,Kick Out the Jams,MC5,Rock,"Garage Rock, Hard Rock, Punk, Blues Rock"
1970,Songs of Love and Hate,Leonard Cohen,"Folk, World, & Country","Folk Rock, Folk, Ballad"
1985,Meat Is Murder,The Smiths,Rock,"Alternative Rock, Indie Rock"
1968,We're Only in It for the Money,The Mothers of Invention,"Electronic, Rock","Modern Classical, Avantgarde, Psychedelic Rock, Experimental, Parody"
2003,The College Dropout,Kanye West,Hip Hop,"Pop Rap, Conscious, Contemporary R&B"
1994,Weezer (Blue Album),Weezer,Rock,"Alternative Rock, Emo"
1971,Master of Reality,Black Sabbath,Rock,"Hard Rock, Heavy Metal"
1971,Coat of Many Colors,Dolly Parton,"Folk, World, & Country",Country
1990,Fear of a Black Planet,Public Enemy,Hip Hop,Conscious
1967,John Wesley Harding,Bob Dylan,Rock,"Folk Rock, Country Rock"
1994,Grace,Jeff Buckley,Rock,"Alternative Rock, Folk Rock"
1998,Car Wheels on a Gravel Road,Lucinda Williams,"Folk, World, & Country","Country, Folk"
1996,Odelay,Beck,"Electronic, Hip Hop, Funk / Soul, Pop","Electro, Downtempo, Hip Hop, Disco, Afrobeat, Abstract"
1964,A Hard Day's Night,The Beatles,"Rock, Stage & Screen","Soundtrack, Beat, Pop Rock"
1956,Songs for Swingin' Lovers!,Frank Sinatra,"Jazz, Pop","Vocal, Easy Listening"
1969,Willy and the Poor Boys,Creedence Clearwater Revival,Rock,"Blues Rock, Rock & Roll, Classic Rock"
1991,Blood Sugar Sex Magik,Red Hot Chili Peppers,Rock,"Alternative Rock, Funk Metal"
1994,The Sun Records Collection,Various,"Rock, Funk / Soul, Blues, Pop, Folk, World, & Country","Country Blues, Rock & Roll, Rockabilly"
1988,Nothing's Shocking,Jane's Addiction,Rock,Alternative Rock
1994,MTV Unplugged in New York,Nirvana,Rock,"Folk Rock, Acoustic, Grunge"
1998,The Miseducation of Lauryn Hill,Lauryn Hill,Hip Hop,"RnB/Swing, Conscious"
1979,Damn the Torpedoes,Tom Petty and the Heartbreakers,Rock,"Soft Rock, Hard Rock, Pop Rock"
1969,The Velvet Underground,The Velvet Underground,Rock,"Garage Rock, Art Rock, Experimental"
1988,Surfer Rosa,Pixies,Rock,Alternative Rock
1972,Back Stabbers,The O'Jays,Funk / Soul,Soul
1973,Burnin',The Wailers,Reggae,Reggae
2001,Amnesiac,Radiohead,"Electronic, Rock","Alternative Rock, Experimental"
1972,Pink Moon,Nick Drake,"Rock, Folk, World, & Country","Folk, Folk Rock, Acoustic"
1972,Sail Away,Randy Newman,"Rock, Pop",None
1981,Ghost in the Machine,The Police,"Rock, Pop","Alternative Rock, New Wave, Pop Rock"
1976,Station to Station,David Bowie,"Rock, Funk / Soul","Classic Rock, Soul, Funk, Art Rock"
1977,Slowhand,Eric Clapton,Rock,None
1989,Disintegration,The Cure,"Electronic, Rock","New Wave, Alternative Rock"
1993,Exile in Guyville,Liz Phair,Rock,"Lo-Fi, Indie Rock"
1988,Daydream Nation,Sonic Youth,Rock,"Alternative Rock, Indie Rock"
1986,In the Jungle Groove,James Brown,Funk / Soul,"Soul, Funk"
1975,Tonight's the Night,Neil Young,Rock,"Blues Rock, Folk Rock, Classic Rock"
1965,Help!,The Beatles,"Rock, Stage & Screen","Beat, Soundtrack, Pop Rock"
1982,Shoot Out the Lights,Richard & Linda Thompson,"Rock, Folk, World, & Country",Folk Rock
1981,Wild Gift,X,Rock,"Rock & Roll, Punk"
1979,Squeezing Out Sparks,Graham Parker & The Rumour,"Rock, Blues",None
1994,Superunknown,Soundgarden,Rock,Alternative Rock
2007,In Rainbows,Radiohead,"Electronic, Rock","Alternative Rock, Art Rock"
1971,Aqualung,Jethro Tull,Rock,"Classic Rock, Prog Rock"
